,Date,Issue,Reporter,Author,Statement,Description,Verdict,Url
11989," August 7, 2012",Message Machine 2012, Molly Moorhead ,Mitt Romney,"""As president, Barack Obama has never visited Israel.""","stated on August 5, 2012 in a campaign ad:",true,/personalities/mitt-romney/
11990," August 7, 2012",Message Machine 2012, Jon Greenberg ,Barack Obama,"Says Romney would add ""trillions"" to the deficit while Obama would ""cut the deficit by $4 trillion.""","stated on July 31, 2012 in a TV ad:",half-true,/personalities/barack-obama/
11991," August 6, 2012",Message Machine 2012, Brittany Alana Davis ,American Bridge 21st Century,"Says U.S. Rep. Connie Mack IV passed ""only one bill"" in seven years.","stated on August 6, 2012 in a TV ad:",mostly-true,/personalities/american-bridge-21st-century/
11992," August 5, 2012",Message Machine 2012, Dave Umhoefer ,Eric Hovde,"As a congressman, Mark Neumann ""voted four times to increase our debt.""","stated on July 13, 2012 in a television ad:",half-true,/personalities/eric-hovde/
11993," August 3, 2012",Message Machine 2012, Molly Moorhead ,Barack Obama,"Mitt Romney is proposing a tax plan ""that would give millionaires another tax break and raises taxes on middle class families by up to $2,000 a year.""","stated on August 1, 2012 in a TV ad:",mostly-true,/personalities/barack-obama/
11994," August 3, 2012",Message Machine 2012, Tom Kertscher ,Mark Neumann,"Says U.S. Senate opponent Eric Hovde ""supported billions in stimulus for high-speed rail""  and ""billions more to bail out banks.""","stated on July 17, 2012 in a TV ad:",half-true,/personalities/mark-neumann/
11995," August 2, 2012",Message Machine 2012, Louis Jacobson ,Republican Jewish Coalition,"""One out of every two kids who are graduating college right now can't find a job.""","stated on June 18, 2012 in a campaign ad:",mostly-true,/personalities/republican-jewish-coalition/
11996," November 15, 2018",Military, Douglas Soule ,Richard Ojeda,"""We have lost more lives in the last two years"" due to opioids ""than all of the lives lost during the Vietnam War.""","stated on October 24, 2018 in a video posted to Facebook:",true,/personalities/richard-ojeda/
11997," November 15, 2018",Military, Manuela Tobias ,Eric Swalwell,"""15,000 troops will not see their families for #Thanksgiving because of @realDonaldTrump’s Scaravan Stunt. Oh yeah, it’s also costing you 200 million dollars.""","stated on November 12, 2018 in a tweet:",half-true,/personalities/eric-swalwell/
11998," October 24, 2018",Military, Samantha Putterman ,Democratic Congressional Campaign Committee,"Says that U.S. Rep. Andy Barr was ""even dismissing the importance of military service"" by saying, ""We both served our country. I’ve served in a position where ideas matter.""","stated on October 8, 2018 in a TV ad:",barely-true,/personalities/democratic-congressional-campaign-committee/
11999," October 9, 2018",Military, Samantha Putterman ,With Honor,"Says Kentucky Rep. Andy Barr ""would let shady payday lenders take advantage of our troops"" and that he took ""$36,550 from payday lenders.""","stated on September 10, 2018 in a TV ad:",half-true,/personalities/With_Honor/
12000," August 20, 2018",Military, D.L. Davis ,Tammy Baldwin,"""President Trump continues to disrespect patriotic transgender Americans who want to serve their country.""","stated on June 26, 2018 in a public forum:",mostly-true,/personalities/tammy-baldwin/
12001," August 1, 2018",Military, Manuela Tobias ,Alexandria Ocasio-Cortez,"""Just last year we gave the military a $700 billion budget increase, which they didn’t even ask for.""","stated on July 26, 2018 in an interview on the Daily Show:",false,/personalities/alexandria-ocasio-cortez/
12002," July 12, 2018",Military, Jon Greenberg ,John Kerry,"Since 2014, ""each year, (NATO) nations have been increasing their contributions.""","stated on July 11, 2018 in a statement:",true,/personalities/john-kerry/
12003," July 12, 2018",Military, Heaven Taylor-Wynn ,Donald Trump,"""The United States was paying for anywhere from 70 to 90 percent of (NATO), depending on the way you calculate.""","stated on July 12, 2018 in a press conference after the NATO summit:",barely-true,/personalities/donald-trump/
12004," July 12, 2018",Military, Louis Jacobson ,Nicholas Burns,"European allies ""pay us $2.5 billion a year to keep our forces there. It would cost us more money to bring the troops home than to keep them in Europe.""","stated on July 11, 2018 in comments on MSNBC's ""Morning Joe"":",half-true,/personalities/nicholas-burns/
12005," July 11, 2018",Military, Bill McCarthy ,Donald Trump,"""Many countries (in NATO) owe us a tremendous amount of money for many years back, where they’re delinquent, as far as I’m concerned, because the United States has had to pay for them.""","stated on July 11, 2018 in the NATO summit:",false,/personalities/donald-trump/
12006," June 5, 2018",Military,"
 By Jon Greenberg ",Tennessee Democratic Party,"Says Marsha Blackburn ""voted against military pay raise."" ","stated on May 31, 2018 in an email from the Tennessee Democratic Party:",half-true,/personalities/tennessee-democratic-party/
12007," May 24, 2018",Military, Amy Sherman ,Bloggers,"""USA: Mysterious Nazi submarine from WWII discovered in Great Lakes!""","stated on May 22, 2018 in a headline:",pants-fire,/personalities/blog-posting/
12008," May 22, 2018",Military, Paul Specht ,David Rouzer,"""The #irandeal ultimately would have guaranteed Iran a nuclear bomb capable of reaching the US.""","stated on May 8, 2018 in a tweet:",false,/personalities/david-rouzer/
12009," May 21, 2018",Military, Louis Jacobson ,Gwen Graham,"""So far this year, more students have been killed in schools than soldiers in combat zones.""","stated on May 18, 2018 in a Facebook post:",mostly-true,/personalities/gwen-graham/
12010," May 10, 2018",Military, Louis Jacobson ,Donald Trump,"Says the 2018 defense authorization bill includes raises for the military ""for the first time in 10 years.""","stated on May 9, 2018 in remarks at the White House:",pants-fire,/personalities/donald-trump/
12011," May 9, 2018",Military, Tom Kertscher ,Kevin Nicholson,"""Tammy Baldwin cosponsored legislation that wanted to establish the Department of Peace and Nonviolence."" ","stated on May 4, 2018 in an interview:",mostly-true,/personalities/kevin-nicholson/
12012," April 24, 2018",Military, Louis Jacobson ,Ro Khanna,"""Most of our taxes are spent on the so-called ‘War on Terror.’""","stated on April 19, 2018 in a Facebook post:",false,/personalities/ro-khanna/
12013," April 24, 2018",Military, Paul Specht ,Bernie Sanders,"""We’ve spent more money on the military than the next 12 nations combined.""","stated on April 19, 2018 in a speech at Duke University:",mostly-true,/personalities/bernie-sanders/
12014," March 9, 2018",Military, Louis Jacobson ,Donald Trump,"American aluminum and steel ""are vital to our national security. ... They are the bedrock of our defense industrial base.""","stated on March 8, 2018 in remarks before a Cabinet meeting:",half-true,/personalities/donald-trump/
12015," February 16, 2018",Military, W. Gardner Selby ,George P. Bush,"Says he’s a ""retired U.S. Navy officer.""","stated on February 14, 2018 in a mailer pointed out by challenger Jerry Patterson:",false,/personalities/george-p-bush/
12016," January 17, 2018",Military, Louis Jacobson ,Donald Trump,"In a government shutdown, ""what they are really doing is shutting down our military.""","stated on January 12, 2018 in a tweet:",barely-true,/personalities/donald-trump/
12017," November 20, 2017",Military, Amy Sherman ,world-newss.com,"""2 million rounds of ammo that ‘went missing’ under Obama turns up in enemy hands""","stated on November 13, 2017 in a headline:",pants-fire,/personalities/world-newsscom/
12018," November 16, 2017",Military, Amy Sherman ,Duffel Blog,Bowe Bergdahl wanders off during court-martial,"stated on October 12, 2017 in a headline:",pants-fire,/personalities/duffel-blog/
12019," September 14, 2017",Military, Allison Graves ,Tom Bossert,"The mobilization of the military in response to the storms in Puerto Rico and the U.S. Virgin Islands ""is the largest ever mobilization of our military in a naval and marine operation"" and an Air Force carrier there ""was the first-ever as well.""","stated on September 11, 2017 in a White House press briefing:",barely-true,/personalities/tom-bossert/
12020," September 6, 2017",Military, Alan Hovorka ,Sean Duffy,"""We're flying 1987 planes with 1987 technology.""","stated on July 20, 2017 in a TV interview:",half-true,/personalities/sean-duffy/
12021," August 9, 2017",Military, Louis Jacobson ,Donald Trump,"""My first order as president was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before.""","stated on August 9, 2017 in a tweet:",false,/personalities/donald-trump/
12022," July 27, 2017",Military, Jon Greenberg ,Donald Trump,"""We've achieved a historic increase in defense spending to get our troops the support they so richly deserve.""","stated on July 25, 2017 in a speech:",false,/personalities/donald-trump/
12023," July 26, 2017",Military, Joshua Gillin ,Ted Lieu,"""You've got thousands of people serving in the military who are transgender.""","stated on July 26, 2017 in comments on CNN:",mostly-true,/personalities/ted-lieu/
12024," July 26, 2017",Military, Tom Kertscher ,Mark Pocan,"""More than 15,000 transgender Americans"" are ""serving in the military today."" ","stated on July 26, 2017 in a press release:",half-true,/personalities/mark-pocan/
12025," June 7, 2017",Military, Louis Jacobson ,Vet TV,"""Trump Removing Marines From the Navy.""","stated on May 23, 2017 in a web page:",pants-fire,/personalities/vet-tv/
12026," June 5, 2012",Negative Campaigning, Stephen Koff ,Ohio Democratic Party,Rob Portman won the fewest votes of all Ohio U. S. Senate victors since 2000.,"stated on June 3, 2012 in a news release:",mostly-true,/personalities/ohio-democratic-party/
12027," May 20, 2012",Negative Campaigning, C. Eugene Emery Jr. ,John Matson,"""Jimmy Langevin is having a fundraiser . . . to retire the debt from his campaign for secretary of state, which was 12 years ago.""","stated on April 26, 2012 in an interview on State of the State:",half-true,/personalities/john-matson/
12028," May 18, 2012",Negative Campaigning, Henry J. Gomez ,Sherrod Brown,Says Josh Mandel opposed federal loans to the auto industry.,"stated on May 14, 2012 in an email campaign statement:",false,/personalities/sherrod-brown/
12029," May 15, 2012",Negative Campaigning, Sabrina Eaton ,Samuel Wurzelbacher,"Says Marcy Kaptur has attacked his military service and training in the Air Force, showing disrespect for veterans.","stated on May 3, 2012 in a news release:",pants-fire,/personalities/samuel-wurzelbacher/
12030," May 11, 2012",Negative Campaigning, Bartholomew Sullivan ,Charlotte Bergmann,"Says George Flinn has been a ""no show"" at scheduled ""forums.""","stated on April 10, 2012 in in a press release calling for debates.:",false,/personalities/charlotte-bergmann/
12031," January 21, 2012",Negative Campaigning, Janie Har ,Rob Cornilles,Suzanne Bonamici supports a plan that will cut choice for Medicare Advantage seniors.,"stated on January 17, 2012 in a radio show:",half-true,/personalities/rob-cornilles/
12032," January 14, 2012",Negative Campaigning, Janie Har ,Suzanne Bonamici,"""My opponent on day one of this campaign attacked me on Medicare and Medicare Advantage and that claim was found to be False.""","stated on January 10, 2012 in a debate:",true,/personalities/suzanne-bonamici/
12033," January 11, 2012",Negative Campaigning, Janie Har ,Democratic Party of Oregon,Rob Cornilles is a Tea Party candidate.,"stated on January 5, 2012 in campaign material:",barely-true,/personalities/democratic-party-oregon/
12034," October 25, 2011",Negative Campaigning, Willoughby Mariano ,Ron Paul,"GOP presidential hopeful Herman Cain called Ron Paul’s followers ""ignorant.""","stated on October 11, 2011 in the Republican presidential debate at Dartmouth College in New Hampshire:",false,/personalities/ron-paul/
12035," January 10, 2011",Negative Campaigning, Aaron Sharockman ,Debbie Wasserman Schultz,"Says the person who Florida U.S. Rep. Allen West first hired as chief of staff told people attending a Tea Party rally that, 'We will use bullets if ballots don't work.'","stated on January 9, 2011 in comments on NBC's 'Meet the Press':",true,/personalities/debbie-wasserman-schultz/
